-12.38,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,8.63,7.95,7.22,6.67,6,4.94,4.31,3.93,3.57,3.21,2.98,2.73,2.68,2.47,2.16,2.03,2.03,2.11,2.04,1.81,1.79,1.73,1.73,1.77,1.8,1.65,1.46,1.29,1.35,1.26,1.19,1.09,1.02,0.89,0.81,0.69,0.69,0.66,0.66,0.65,0.61,0.56,0.53,0.48,0.47,0.43,0.41,0.38,0.35,0.32,0.29,0.28,0.25,0.21,0.19,0.17,0.18,0.21,0.26,0.28,0.31,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-12.35,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.23,7.09,6.61,6.3,5.87,5.15,4.64,4.5,4.42,4.37,4.15,3.98,3.81,3.75,3.55,3.38,3.45,3.36,3.19,3.08,3.05,3.09,3.1,3.16,3.21,3.03,2.91,2.77,2.7,2.53,2.4,2.23,2.09,1.99,1.88,1.76,1.7,1.57,1.47,1.38,1.29,1.22,1.17,1.08,1.02,0.93,0.85,0.79,0.71,0.62,0.55,0.49,0.44,0.43,0.43,0.42,0.42,0.44,0.46,0.46,0.45,0.48,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-12.27,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.73,1.68,1.67,1.59,1.7,1.88,1.84,1.95,1.91,1.89,1.9,1.94,1.95,1.92,1.71,1.7,1.66,1.75,1.76,1.54,1.42,1.31,1.26,1.07,0.86,0.67,0.54,0.33,0.12,0.02,0.01,-0.07,-0.2,-0.32,-0.38,-0.33,-0.26,-0.18,-0.14,-0.08,-0.06,-0.06,-0.03,0.01,0.04,0.08,0.1,0.1,0.12,0.14,0.13,0.12,0.09,0.01,-0.06,-0.11,-0.13,-0.13,-0.12,-0.08,-0.07,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
-12.23,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,8.99,7.99,7.52,7.12,6.36,5.3,4.8,4.53,4.36,4.24,4.01,3.61,3.54,3.3,3.03,2.89,2.82,2.78,2.72,2.34,2.23,2.17,2.25,2.06,1.98,1.81,1.68,1.51,1.36,1.21,1.04,0.88,0.82,0.69,0.62,0.58,0.63,0.62,0.58,0.53,0.47,0.41,0.39,0.36,0.31,0.28,0.29,0.29,0.28,0.26,0.27,0.27,0.21,0.14,0.08,0.04,0.04,0.03,0.02,0.01,0,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
-12.16,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.04,8.42,7.62,7.02,6.53,5.7,5.19,4.8,4.55,4.33,4.23,3.95,3.88,3.77,3.44,3.31,3.34,3.26,3.25,2.97,2.91,2.88,2.91,2.84,2.87,2.84,2.72,2.52,2.43,2.24,2.06,1.82,1.72,1.56,1.45,1.38,1.39,1.34,1.28,1.22,1.18,1.16,1.12,1.04,0.97,0.9,0.84,0.77,0.73,0.65,0.59,0.54,0.52,0.5,0.48,0.45,0.43,0.43,0.42,0.4,0.39,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-12.16,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,5.98,5.31,4.86,4.31,3.66,2.72,2.32,1.91,1.56,1.37,1.22,0.81,0.67,0.47,0.35,0.4,0.24,0.15,0.1,-0.11,-0.11,-0.14,-0.16,-0.1,-0.16,-0.22,-0.13,-0.3,-0.3,-0.35,-0.43,-0.56,-0.59,-0.56,-0.48,-0.47,-0.51,-0.56,-0.6,-0.62,-0.6,-0.52,-0.43,-0.38,-0.39,-0.42,-0.42,-0.42,-0.38,-0.38,-0.38,-0.41,-0.41,-0.38,-0.33,-0.27,-0.25,-0.3,-0.34,-0.34,-0.33,-0.35,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
-12.13,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.38,4.5,3.78,3.2,2.5,1.49,1.02,0.75,0.46,0.35,0.3,-0.18,-0.26,-0.36,-0.47,-0.56,-0.42,-0.37,-0.31,-0.51,-0.49,-0.49,-0.37,-0.27,-0.2,-0.21,-0.21,-0.27,-0.27,-0.24,-0.18,-0.17,-0.15,-0.2,-0.19,-0.24,-0.25,-0.28,-0.33,-0.35,-0.34,-0.35,-0.37,-0.38,-0.37,-0.34,-0.3,-0.28,-0.24,-0.28,-0.25,-0.22,-0.23,-0.21,-0.16,-0.14,-0.13,-0.13,-0.13,-0.1,-0.08,-0.09,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
-12.12,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.9,9.39,9.11,8.79,8.58,8.11,7.85,7.51,7.14,6.88,6.56,6.31,6.13,6.02,5.85,5.76,5.89,5.76,5.53,5.48,5.39,5.34,5.24,5.11,4.92,4.68,4.41,4.12,3.96,3.63,3.3,2.96,2.76,2.56,2.32,2.12,1.97,1.88,1.77,1.63,1.5,1.38,1.24,1.1,0.99,0.89,0.8,0.74,0.65,0.6,0.55,0.5,0.48,0.49,0.49,0.48,0.47,0.46,0.46,0.47,0.49,0.56,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-12.12,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.02,8.47,8.1,7.67,6.94,5.97,5.51,5.15,4.94,4.69,4.31,3.91,3.73,3.61,3.22,2.93,2.81,2.67,2.56,2.22,2.09,2.02,2.23,2.04,1.83,1.67,1.63,1.67,1.7,1.67,1.66,1.48,1.34,1.14,0.96,0.75,0.56,0.41,0.32,0.22,0.11,0.03,-0.06,-0.14,-0.2,-0.21,-0.2,-0.17,-0.2,-0.22,-0.22,-0.2,-0.15,-0.1,-0.06,-0.03,-0.03,-0.04,-0.06,-0.09,-0.13,-0.18,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
-12.09,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.74,3.41,2.93,2.45,2.19,1.71,1.31,0.98,0.46,0.07,-0.01,-0.28,-0.36,-0.41,-0.65,-0.54,-0.52,-0.51,-0.49,-0.58,-0.74,-0.88,-0.76,-0.56,-0.52,-0.51,-0.57,-0.66,-0.46,-0.38,-0.35,-0.39,-0.38,-0.47,-0.54,-0.61,-0.63,-0.64,-0.58,-0.5,-0.39,-0.26,-0.15,-0.05,0.01,0.07,0.11,0.11,0.14,0.17,0.17,0.13,0.11,0.1,0.08,0.07,0.06,0.04,-0.02,-0.05,-0.06,-0.09,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
-12.09,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.31,7.43,6.98,6.57,6.19,5.43,5.15,4.76,4.56,4.43,4.39,4.21,4.03,3.81,3.76,3.7,3.58,3.61,3.6,3.53,3.59,3.5,3.38,3.35,3.38,3.44,3.57,3.57,3.59,3.48,3.29,3.15,3.09,3.08,3.03,2.95,2.84,2.7,2.57,2.39,2.23,2.06,1.88,1.73,1.6,1.48,1.39,1.31,1.28,1.24,1.15,1.06,0.98,0.92,0.87,0.81,0.79,0.78,0.76,0.71,0.67,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-12.08,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.91,8.2,8.17,8.17,7.9,7.5,7.28,7.05,6.86,6.7,6.4,6.17,6.06,6.02,5.89,5.64,5.68,5.59,5.35,5.32,5.3,5.18,5,4.92,4.71,4.37,4.09,3.89,3.89,3.69,3.42,3.18,3.01,2.81,2.61,2.36,2.21,2.06,1.94,1.81,1.71,1.62,1.56,1.47,1.41,1.36,1.32,1.3,1.2,1.14,1.1,1.04,0.95,0.87,0.78,0.74,0.68,0.61,0.6,0.57,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
-12.03,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.31,4.14,3.85,3.66,3.43,3.33,3.09,2.98,2.83,2.84,2.9,2.96,2.99,2.92,2.81,2.89,2.75,2.73,2.86,2.84,2.9,2.9,2.93,3,3.04,2.94,2.96,2.84,2.79,2.69,2.55,2.33,2.2,2.03,1.92,1.89,1.79,1.66,1.55,1.43,1.34,1.23,1.11,1.02,0.92,0.83,0.75,0.67,0.59,0.49,0.41,0.33,0.3,0.31,0.32,0.34,0.34,0.34,0.37,0.37,0.4,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-12.02,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,6.46,5.59,4.84,4.43,3.84,3.22,2.81,2.65,2.45,2.07,2.12,1.83,1.82,1.74,1.4,1.36,1.26,1.19,1.25,1.16,1.04,0.94,1.03,0.97,1.01,1.02,0.98,0.89,0.82,0.67,0.48,0.38,0.36,0.33,0.36,0.4,0.39,0.35,0.34,0.35,0.37,0.36,0.35,0.36,0.34,0.31,0.3,0.26,0.21,0.17,0.18,0.17,0.16,0.17,0.17,0.18,0.16,0.17,0.18,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-11.95,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.27,8.08,7.6,7.24,6.76,5.97,5.58,5.32,5.17,5.05,4.73,4.32,4.09,3.96,3.72,3.54,3.66,3.49,3.34,3.15,3.17,3.22,3.19,3.16,3.05,2.9,2.82,2.69,2.67,2.55,2.39,2.16,2.03,1.89,1.75,1.61,1.52,1.38,1.3,1.21,1.1,1.06,1.02,0.96,0.92,0.85,0.79,0.76,0.72,0.67,0.68,0.69,0.68,0.65,0.6,0.57,0.55,0.55,0.54,0.54,0.56,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-11.92,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.03,-0.02,0.19,0.43,0.73,1.15,1.27,1.57,1.59,1.74,1.95,2.03,1.97,1.93,1.76,1.87,1.76,1.73,1.79,1.61,1.62,1.63,1.74,1.6,1.46,1.33,1.29,1.18,0.94,0.81,0.73,0.71,0.64,0.57,0.58,0.69,0.77,0.84,0.84,0.78,0.7,0.6,0.55,0.56,0.57,0.6,0.58,0.57,0.56,0.5,0.47,0.45,0.37,0.26,0.19,0.19,0.19,0.2,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-11.92,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.96,3.44,3.2,2.56,2.38,2.03,1.73,1.5,1.2,1.01,0.94,0.69,0.37,0.21,-0.07,0.03,-0.09,-0.34,-0.39,-0.46,-0.55,-0.52,-0.76,-0.87,-1.02,-1.04,-1,-1.08,-1.01,-0.99,-1.12,-1.19,-1.17,-1.08,-0.99,-0.94,-0.95,-0.94,-0.98,-1,-0.98,-0.99,-0.97,-0.95,-0.95,-0.93,-0.89,-0.88,-0.88,-0.89,-0.89,-0.89,-0.85,-0.8,-0.73,-0.67,-0.63,-0.62,-0.61,-0.6,-0.58,-0.56,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57
-11.91,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.74,7.91,7.93,7.77,7.45,7.02,6.74,6.48,6.11,6.03,5.61,5.48,5.23,5.07,4.88,4.81,4.79,4.62,4.46,4.46,4.44,4.38,4.35,4.32,4.25,4.07,3.99,3.93,3.87,3.65,3.44,3.24,3.03,2.87,2.68,2.47,2.32,2.22,2.12,1.97,1.76,1.57,1.45,1.32,1.22,1.14,1.06,0.99,0.94,0.88,0.86,0.85,0.82,0.75,0.69,0.68,0.67,0.68,0.66,0.64,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-11.9,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.25,6.73,6.29,5.62,4.99,4.34,3.99,3.6,3.19,2.99,2.88,2.54,2.45,2.16,2,2.13,1.98,1.74,1.67,1.47,1.29,1.22,1.17,1.04,0.99,0.97,0.99,0.82,0.76,0.67,0.55,0.42,0.35,0.37,0.38,0.38,0.37,0.32,0.25,0.17,0.12,0.1,0.07,0.04,0,-0.03,-0.06,-0.08,-0.08,-0.11,-0.12,-0.13,-0.11,-0.08,-0.04,0,0.03,0.03,0.03,0.02,0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-11.87,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,8.19,7.95,7.77,7.15,6.85,6.4,5.99,5.71,5.22,4.83,4.55,4.17,4.01,3.77,3.35,3.32,3.32,3.16,2.98,2.64,2.37,2.22,2.14,2.05,1.96,1.81,1.56,1.3,1.21,1.06,0.9,0.71,0.63,0.5,0.37,0.24,0.17,0.09,0.08,0.09,0.09,0.07,0.06,0.02,0.01,-0.01,-0.02,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.05,-0.09,-0.12,-0.15,-0.17,-0.16,-0.16,-0.13,-0.1,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
-11.87,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.04,7.14,6.61,5.96,5.22,4.19,3.57,3.2,2.96,2.8,2.66,2.31,2.08,1.86,1.83,1.8,1.84,1.7,1.54,1.34,1.37,1.33,1.34,1.25,1.19,1.25,1.41,1.44,1.52,1.51,1.46,1.38,1.38,1.42,1.43,1.34,1.18,1.06,0.99,0.91,0.83,0.76,0.69,0.65,0.61,0.54,0.48,0.41,0.36,0.33,0.29,0.23,0.18,0.13,0.12,0.11,0.08,0.04,-0.03,-0.08,-0.09,-0.09,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
-11.86,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.88,8.04,8.11,7.92,7.7,7.55,7.43,7.21,7.02,7.1,6.96,6.93,6.85,6.77,6.64,6.62,6.61,6.46,6.48,6.38,6.32,6.16,6.11,6.02,5.86,5.61,5.42,5.27,5.1,4.82,4.56,4.32,4.06,3.73,3.44,3.23,3.04,2.89,2.69,2.52,2.32,2.11,1.96,1.85,1.75,1.66,1.57,1.51,1.44,1.36,1.27,1.19,1.12,1.06,1,0.95,0.93,0.94,0.95,0.93,0.91,0.92,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
-11.83,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.51,9.3,8.58,8.09,7.5,6.58,6.12,5.77,5.52,5.24,4.88,4.37,4.25,4.1,3.81,3.67,3.74,3.58,3.41,3.18,3.18,3.17,3.05,2.95,2.83,2.75,2.67,2.56,2.59,2.57,2.52,2.37,2.31,2.16,2.03,1.9,1.81,1.64,1.52,1.4,1.25,1.15,1.07,0.97,0.87,0.81,0.79,0.75,0.74,0.7,0.68,0.67,0.66,0.65,0.6,0.56,0.56,0.52,0.48,0.45,0.42,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-11.82,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,7.87,7.82,7.67,7.57,7.23,6.76,6.59,6.47,6.49,6.35,6.32,6.15,5.96,5.82,5.7,5.51,5.46,5.36,5.15,4.98,5.04,4.97,5.03,4.92,4.64,4.37,4.18,3.97,3.84,3.57,3.35,3.14,2.92,2.72,2.53,2.4,2.28,2.12,1.94,1.73,1.55,1.39,1.25,1.11,1.03,0.95,0.89,0.85,0.8,0.69,0.64,0.61,0.54,0.5,0.44,0.37,0.36,0.36,0.37,0.38,0.37,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-11.77,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.1,9.27,8.85,8.3,7.85,6.98,6.43,6.02,5.7,5.3,5.11,4.87,4.72,4.6,4.28,4.18,4.14,4.11,3.98,3.8,3.69,3.47,3.36,3.25,3.05,2.78,2.58,2.42,2.42,2.29,2.2,2.11,2.04,1.95,1.81,1.71,1.63,1.54,1.47,1.37,1.23,1.12,1,0.87,0.74,0.64,0.52,0.46,0.45,0.39,0.37,0.36,0.4,0.41,0.44,0.47,0.52,0.58,0.57,0.53,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-11.74,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,3.89,4.07,3.81,3.67,3.6,3.55,3.3,3.28,3.15,3,3.11,3.12,3.1,3.11,2.8,2.87,2.76,2.71,2.76,2.65,2.68,2.64,2.59,2.58,2.48,2.35,2.25,2.22,2.17,2.13,2.1,2.02,1.96,1.88,1.8,1.78,1.73,1.64,1.53,1.41,1.29,1.18,1.07,0.97,0.87,0.8,0.71,0.63,0.54,0.43,0.39,0.34,0.28,0.22,0.18,0.15,0.16,0.15,0.14,0.11,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
-11.74,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.27,5.62,5.81,5.85,5.77,5.8,5.7,5.49,5.31,5.17,5.02,5.08,4.99,4.9,4.71,4.59,4.51,4.38,4.15,4.12,4.18,3.96,3.9,3.74,3.43,3.05,2.66,2.44,2.27,2.02,1.75,1.6,1.43,1.28,1.22,1.11,0.95,0.86,0.75,0.72,0.7,0.68,0.71,0.74,0.73,0.68,0.62,0.56,0.47,0.38,0.34,0.32,0.33,0.37,0.41,0.43,0.43,0.43,0.41,0.39,0.38,0.38,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
-11.73,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.52,5.99,5.39,4.85,4.21,3.41,3,2.78,2.43,2.32,2.14,1.85,1.77,1.5,1.45,1.4,1.29,1.25,1.15,1.13,1.2,1.31,1.34,1.39,1.36,1.43,1.55,1.44,1.38,1.28,1.18,1.11,1.08,1.15,1.16,1.14,1.11,1.01,0.93,0.88,0.81,0.72,0.61,0.47,0.36,0.25,0.18,0.15,0.17,0.14,0.12,0.11,0.11,0.12,0.1,0.08,0.11,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
-11.72,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.03,3.35,3.23,3.35,3.28,3.46,3.35,3.27,3.06,2.89,2.87,2.79,2.76,2.88,2.88,2.76,2.81,2.78,2.72,2.91,2.98,2.98,2.94,2.91,2.81,2.66,2.46,2.36,2.4,2.35,2.23,2.12,1.97,1.84,1.69,1.58,1.44,1.29,1.12,0.96,0.81,0.72,0.64,0.58,0.55,0.51,0.48,0.45,0.41,0.43,0.43,0.42,0.42,0.43,0.46,0.48,0.48,0.48,0.48,0.45,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-11.72,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.74,6.24,5.7,4.93,4.41,3.82,3.36,3.09,2.59,2.41,2.22,1.88,1.79,1.53,1.18,1.2,1.1,1.03,1,0.86,0.8,0.81,0.78,0.78,0.72,0.76,0.73,0.53,0.49,0.36,0.27,0.18,0.19,0.27,0.3,0.28,0.19,0.09,0.05,0.08,0.13,0.17,0.17,0.14,0.11,0.07,0.08,0.1,0.13,0.11,0.1,0.07,0.06,0.05,0.06,0.06,0.07,0.11,0.13,0.13,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
-11.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,1.04,1.3,1.12,0.91,1.04,1.03,1.03,0.95,0.63,0.53,0.67,0.65,0.58,0.56,0.52,0.79,0.76,0.7,1.01,1.11,1.04,1.08,1.16,1.28,1.46,1.53,1.68,1.58,1.65,1.64,1.5,1.37,1.33,1.27,1.2,1.18,1.08,0.94,0.8,0.7,0.64,0.55,0.45,0.37,0.29,0.19,0.12,0.06,0.03,0.01,-0.02,-0.06,-0.07,-0.07,-0.05,-0.02,-0.04,-0.07,-0.1,-0.12,-0.1,-0.04,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-11.69,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.69,7.69,7.23,7.01,6.7,6.33,6.1,5.77,5.48,5.19,4.99,4.68,4.56,4.44,4.23,4.13,4.17,3.98,3.85,3.74,3.7,3.6,3.64,3.54,3.55,3.53,3.37,3.26,3.2,3,2.76,2.52,2.32,2.17,2.02,1.86,1.75,1.62,1.49,1.33,1.21,1.14,1.08,1,0.94,0.89,0.85,0.81,0.8,0.77,0.76,0.72,0.69,0.69,0.7,0.73,0.72,0.7,0.67,0.63,0.62,0.64,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
-11.69,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.18,4.02,3.58,3.27,3.16,3.03,2.84,2.71,2.46,2.26,2.29,2.23,2.26,2.21,1.96,2.05,1.88,1.92,2.14,1.99,1.88,1.79,1.89,1.89,1.94,1.93,2,1.84,1.75,1.65,1.6,1.49,1.4,1.23,1.13,1.09,0.97,0.84,0.74,0.65,0.61,0.55,0.54,0.57,0.54,0.49,0.48,0.44,0.41,0.39,0.39,0.38,0.35,0.31,0.29,0.3,0.26,0.23,0.25,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-11.68,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.51,-0.26,-0.04,-0.04,0.24,0.72,0.84,1.26,1.36,1.55,1.82,2.09,2.13,2.21,2.2,2.45,2.5,2.55,2.71,2.82,2.81,2.76,2.71,2.63,2.5,2.32,2.22,2.07,1.93,1.8,1.67,1.58,1.48,1.41,1.4,1.39,1.33,1.29,1.24,1.19,1.11,1.05,1.01,1.02,1,0.95,0.91,0.85,0.8,0.77,0.73,0.71,0.7,0.62,0.55,0.56,0.54,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-11.67,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,0.01,-0.28,-1.34,-1.74,-2.23,-2.83,-3.02,-3.29,-3.22,-3.38,-3.32,-3.33,-3.26,-3.35,-3.2,-3.04,-2.8,-2.71,-2.59,-2.45,-2.24,-2.22,-2.24,-2.23,-2.23,-2.1,-1.96,-1.9,-1.86,-1.87,-1.81,-1.66,-1.48,-1.29,-1.07,-0.84,-0.66,-0.55,-0.47,-0.38,-0.33,-0.3,-0.27,-0.25,-0.29,-0.31,-0.3,-0.32,-0.31,-0.31,-0.3,-0.29,-0.28,-0.24,-0.21,-0.15,-0.1,-0.07,-0.05,-0.04,-0.01,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-11.66,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.27,3.28,3.23,3.02,2.97,3.08,2.9,2.89,2.54,2.4,2.4,2.31,2.32,2.2,2.02,2.03,1.97,1.94,1.87,1.9,1.9,1.93,1.86,1.97,1.96,1.89,1.75,1.68,1.67,1.59,1.39,1.24,1.13,1.08,1,0.94,0.85,0.75,0.69,0.66,0.65,0.61,0.59,0.55,0.54,0.51,0.47,0.44,0.38,0.32,0.29,0.25,0.21,0.2,0.21,0.22,0.22,0.21,0.22,0.22,0.22,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
