-3.29,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,0.17,1.12,1.76,1.92,2.47,2.86,3.11,3,2.95,3.07,2.9,2.97,2.94,2.84,2.92,2.83,3,3.15,3.06,2.99,3.17,3.2,3.17,3.15,3.24,3.28,3.12,2.86,2.72,2.56,2.38,2.22,2.08,2,1.94,1.82,1.69,1.56,1.45,1.36,1.31,1.21,1.1,1.01,0.93,0.85,0.79,0.72,0.67,0.63,0.59,0.55,0.52,0.49,0.47,0.45,0.44,0.43,0.42,0.4,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-3.28,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.25,2.17,2.2,2.51,2.53,2.75,2.75,2.99,3.11,3.06,3.09,3.04,3.08,3,3.02,2.82,2.65,2.47,2.23,2.01,1.96,1.8,1.79,1.76,1.7,1.52,1.53,1.37,1.14,0.97,0.81,0.67,0.52,0.42,0.39,0.39,0.37,0.34,0.36,0.41,0.44,0.43,0.46,0.49,0.52,0.53,0.55,0.56,0.58,0.61,0.59,0.55,0.52,0.49,0.47,0.45,0.44,0.43,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-3.27,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.42,6,5.64,5.9,5.81,5.7,5.54,5.62,5.38,5.18,5.34,5.18,5.36,5.25,5.09,4.93,4.69,4.49,4.37,4.17,4.18,4.04,4.17,4,3.82,3.73,3.69,3.53,3.4,3.15,2.88,2.73,2.65,2.53,2.29,2.12,1.94,1.77,1.61,1.47,1.33,1.21,1.09,1.01,0.92,0.85,0.78,0.72,0.67,0.62,0.59,0.55,0.52,0.49,0.47,0.45,0.44,0.43,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-3.25,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.02,7.45,7.09,7.16,6.79,6.29,6.05,5.91,5.58,5.16,4.95,4.54,4.39,4.12,3.72,3.41,3.12,2.84,2.73,2.5,2.38,2.3,2.4,2.34,2.29,2.23,2.06,1.98,1.94,1.82,1.55,1.36,1.23,1.14,1.05,0.97,0.95,0.85,0.72,0.56,0.43,0.34,0.31,0.28,0.31,0.33,0.36,0.39,0.39,0.42,0.48,0.52,0.51,0.49,0.47,0.45,0.44,0.42,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-3.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.96,2.15,2.6,2.64,3.06,3.35,3.49,3.47,3.68,3.71,3.59,3.75,3.66,3.54,3.66,3.61,3.87,3.75,3.64,3.65,3.86,3.61,3.32,3.16,3.03,3.01,2.84,2.76,2.7,2.52,2.29,2.14,1.92,1.79,1.72,1.68,1.6,1.48,1.42,1.35,1.23,1.11,1.01,0.97,0.89,0.83,0.75,0.7,0.65,0.6,0.57,0.53,0.5,0.47,0.45,0.44,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-3.11,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.54,4.84,5.23,5.52,5.5,5.53,5.69,5.72,5.89,6.01,6.17,6.22,6.11,6.21,6.37,6.33,6.22,6.23,6.14,6.19,6.06,5.93,5.9,5.73,5.34,5.06,4.91,4.67,4.46,4.34,4.18,3.98,3.83,3.78,3.59,3.3,3.02,2.77,2.56,2.36,2.16,1.99,1.84,1.7,1.63,1.53,1.4,1.28,1.14,1.03,0.93,0.83,0.72,0.64,0.6,0.58,0.57,0.56,0.52,0.48,0.49,0.5,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-2.97,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.47,4.78,4.84,4.76,4.68,4.8,4.84,4.82,4.85,4.88,4.72,4.71,4.76,4.68,4.71,4.67,4.54,4.39,4.44,4.44,4.36,4.24,4.2,4.1,3.89,3.72,3.58,3.55,3.39,3.26,3.12,2.9,2.65,2.44,2.23,2.01,1.82,1.65,1.5,1.37,1.24,1.12,1.02,0.97,0.93,0.85,0.78,0.74,0.7,0.68,0.64,0.59,0.53,0.51,0.49,0.47,0.44,0.4,0.39,0.38,0.37,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-2.97,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.73,-3.16,-3.73,-4.08,-4.41,-4.62,-4.57,-4.72,-4.72,-4.91,-4.85,-4.82,-4.71,-4.7,-4.45,-4.35,-4.21,-4.19,-4.02,-3.87,-3.71,-3.85,-3.81,-3.71,-3.58,-3.57,-3.62,-3.44,-3.31,-3,-2.78,-2.54,-2.47,-2.47,-2.29,-2.12,-1.97,-1.82,-1.66,-1.45,-1.2,-1.06,-0.88,-0.66,-0.48,-0.35,-0.28,-0.21,-0.08,0.05,0.12,0.18,0.24,0.28,0.34,0.4,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-2.95,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,1.84,2.28,2.51,3.1,3.3,3.73,3.91,4.28,4.59,4.61,4.71,4.86,4.88,4.95,5.01,4.83,4.56,4.47,4.33,4.26,4.27,4.26,4.32,4.35,4.3,4.06,3.95,3.92,3.75,3.49,3.23,3.02,2.71,2.47,2.24,2.07,1.94,1.87,1.81,1.73,1.6,1.49,1.4,1.33,1.24,1.14,1.03,0.96,0.89,0.86,0.82,0.8,0.77,0.72,0.71,0.72,0.7,0.68,0.66,0.61,0.58,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-2.94,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,9.2,9.78,10.16,10.4,10.35,10.18,10.07,10.01,10.03,9.81,9.45,9.23,9.03,8.91,8.77,8.58,8.36,8.07,7.82,7.5,7.14,6.83,6.6,6.29,5.84,5.37,5.04,4.64,4.31,4.09,3.79,3.48,3.11,2.79,2.52,2.27,2.09,1.95,1.8,1.66,1.49,1.34,1.22,1.13,1.05,0.93,0.82,0.76,0.73,0.71,0.68,0.65,0.62,0.59,0.57,0.55,0.54,0.55,0.55,0.55,0.52,0.49,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-2.94,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,4.08,5.05,5.15,5.06,5.25,5.18,5.19,5.05,4.89,4.86,4.68,4.68,4.54,4.39,4.38,4.39,4.52,4.45,4.23,4.25,4.4,4.48,4.46,4.35,4.33,4.21,3.95,3.71,3.57,3.23,2.8,2.45,2.28,2.21,2.09,1.97,1.8,1.64,1.5,1.36,1.23,1.12,1.01,0.93,0.86,0.79,0.75,0.72,0.65,0.6,0.56,0.51,0.48,0.45,0.44,0.43,0.41,0.4,0.38,0.37,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-2.84,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,8.84,9.56,9.97,10.28,10.44,10.49,10.53,10.53,10.47,10.41,10.41,10.33,10.18,10.22,10.13,9.94,9.7,9.49,9.29,9.12,8.82,8.52,8.29,8.01,7.64,7.34,7.1,6.77,6.55,6.37,6.02,5.78,5.49,5.3,5.02,4.78,4.46,4.15,3.85,3.54,3.23,2.97,2.76,2.57,2.43,2.28,2.08,1.87,1.73,1.61,1.56,1.48,1.4,1.33,1.28,1.25,1.22,1.2,1.18,1.16,1.15,1.18,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
-2.74,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,7.89,8.54,9.04,9.34,9.52,9.43,9.36,9.23,9.13,9.01,8.74,8.61,8.46,8.49,8.38,8.1,7.9,7.85,7.65,7.33,6.97,6.81,6.66,6.35,5.93,5.65,5.41,5.03,4.85,4.67,4.41,4.2,3.87,3.55,3.21,2.88,2.65,2.5,2.33,2.11,1.88,1.71,1.58,1.47,1.39,1.31,1.2,1.07,1.05,1.05,1.05,1.02,0.94,0.86,0.8,0.77,0.75,0.77,0.74,0.68,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
-2.72,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,2.99,3.02,3.07,3.16,3.09,3.32,3.33,3.4,3.4,3.33,3.2,3.31,3.45,3.31,3.37,3.33,3.18,3.2,3.21,3.22,3.2,3.11,3.15,3.18,3.11,2.98,2.84,2.82,2.74,2.65,2.62,2.51,2.38,2.29,2.1,1.9,1.71,1.56,1.45,1.36,1.27,1.19,1.13,1.05,1,0.95,0.9,0.85,0.79,0.75,0.72,0.68,0.64,0.61,0.58,0.59,0.6,0.6,0.57,0.52,0.48,0.43,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-2.65,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.62,6.93,6.83,6.43,6.22,5.82,5.5,5.2,4.9,4.91,4.52,4.26,4.13,3.93,3.9,3.8,3.77,3.65,3.55,3.35,3.27,3.09,2.96,2.99,2.81,2.66,2.59,2.47,2.42,2.31,2.24,2.2,2.1,1.94,1.82,1.65,1.52,1.38,1.33,1.26,1.14,1.04,0.94,0.86,0.79,0.73,0.67,0.62,0.57,0.53,0.5,0.48,0.44,0.41,0.39,0.38,0.37,0.36,0.35,0.33,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
-2.61,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.57,7.03,7.34,7.32,7.41,7.24,7.31,6.99,6.84,6.68,6.25,6.17,6.09,5.96,5.91,5.65,5.6,5.38,5.1,5.01,4.85,4.64,4.48,4.36,4.17,4.04,3.88,3.63,3.39,3.15,2.88,2.67,2.44,2.24,2,1.84,1.66,1.51,1.38,1.25,1.13,1.02,0.93,0.85,0.78,0.72,0.66,0.62,0.67,0.7,0.68,0.66,0.62,0.58,0.55,0.54,0.54,0.52,0.5,0.5,0.49,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-2.6,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.5,5.5,5.38,5.62,5.49,5.78,5.73,6,5.95,6.09,6.58,6.69,6.82,6.93,7.07,7.15,7.03,6.75,6.64,6.69,6.66,6.33,6.32,6.13,5.93,5.81,5.68,5.48,5.24,4.95,4.6,4.28,4.07,3.89,3.65,3.45,3.21,3,2.79,2.6,2.41,2.24,2.09,1.94,1.82,1.68,1.54,1.42,1.34,1.23,1.16,1.05,0.96,0.9,0.87,0.85,0.86,0.83,0.78,0.75,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-2.46,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.94,-3.08,-3.49,-3.45,-3.45,-3.43,-3.33,-3.03,-2.79,-2.5,-2.31,-2.16,-1.96,-1.92,-1.72,-1.51,-1.43,-1.25,-0.98,-0.98,-0.93,-0.89,-0.82,-0.95,-1.02,-0.91,-0.56,-0.58,-0.54,-0.48,-0.41,-0.39,-0.31,-0.22,-0.14,-0.08,-0.06,-0.03,0.06,0.13,0.18,0.21,0.22,0.25,0.26,0.27,0.28,0.33,0.38,0.43,0.47,0.44,0.41,0.39,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-2.44,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,8.83,8.55,8.36,8.07,7.64,7.12,6.73,6.45,6.26,6.12,5.75,5.36,5.25,4.94,4.73,4.48,4.33,4.12,3.8,3.4,3.34,3.26,3.17,3.04,2.92,2.78,2.59,2.42,2.34,2.26,2.12,2.01,1.92,1.83,1.73,1.65,1.57,1.44,1.31,1.19,1.08,1.01,1.01,0.96,0.9,0.81,0.7,0.61,0.57,0.52,0.47,0.44,0.42,0.42,0.44,0.46,0.47,0.49,0.49,0.49,0.48,0.46,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-2.39,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-6.91,-5.95,-5.19,-4.52,-3.72,-3,-2.44,-2.22,-1.95,-1.54,-1.37,-1.11,-1.05,-0.84,-0.43,-0.31,-0.12,0.1,0.11,0.26,0.41,0.55,0.57,0.78,0.9,0.88,0.94,0.95,0.92,0.83,0.86,0.9,1.09,1.12,1.09,1.07,1.07,1.1,1.02,0.94,0.89,0.85,0.85,0.8,0.73,0.68,0.62,0.57,0.52,0.49,0.46,0.43,0.4,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-2.27,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.77,1.85,2.05,2.29,2.46,2.56,2.68,2.73,2.89,2.92,2.73,2.84,2.93,2.85,2.99,2.88,2.83,2.76,2.7,2.63,2.57,2.5,2.6,2.54,2.43,2.38,2.37,2.33,2.22,2.2,2.19,2.1,1.98,1.92,1.8,1.69,1.52,1.38,1.26,1.14,1.03,0.93,0.85,0.77,0.71,0.65,0.63,0.64,0.65,0.64,0.62,0.6,0.6,0.58,0.56,0.55,0.55,0.54,0.53,0.54,0.54,0.54,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-2.26,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,6.38,7.37,8.18,8.78,9.35,9.85,10.04,10.08,10.11,10.11,10.01,9.99,9.88,9.93,9.88,9.54,9.27,9.18,9.02,8.8,8.48,8.22,8.03,7.73,7.36,7.05,6.75,6.47,6.21,5.96,5.64,5.3,4.88,4.53,4.17,3.79,3.47,3.23,2.98,2.74,2.49,2.26,2.08,1.95,1.81,1.66,1.56,1.45,1.35,1.29,1.23,1.18,1.1,1.01,0.95,0.92,0.89,0.88,0.83,0.79,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
-2.26,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,8.36,8.52,8.32,8.22,7.97,7.77,7.52,7.31,6.91,6.63,6.32,5.97,5.76,5.57,5.3,5.06,4.9,4.74,4.54,4.45,4.28,4.02,3.8,3.76,3.54,3.44,3.31,3.16,3.05,2.88,2.57,2.36,2.19,2.06,1.87,1.68,1.52,1.37,1.25,1.14,1.03,0.93,0.84,0.77,0.71,0.66,0.62,0.59,0.54,0.53,0.52,0.52,0.49,0.45,0.42,0.41,0.39,0.36,0.33,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-2.18,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-0.86,-0.89,-0.79,-0.79,-0.73,-0.96,-0.87,-1.16,-1.19,-1.16,-1.29,-1.38,-1.51,-1.53,-1.46,-1.47,-1.43,-1.21,-1.09,-1.13,-1.12,-0.94,-0.79,-0.73,-0.64,-0.49,-0.4,-0.46,-0.37,-0.39,-0.33,-0.26,-0.11,0.01,0.13,0.11,0.12,0.09,0.1,0.15,0.21,0.29,0.37,0.45,0.52,0.56,0.58,0.53,0.49,0.45,0.43,0.4,0.37,0.35,0.34,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-2.14,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.58,6.94,6.66,6.6,6.35,6.09,5.86,5.73,5.56,5.39,5.49,5.33,5.35,5.24,5.01,4.75,4.35,4.16,4.07,3.91,3.86,3.67,3.83,3.79,3.7,3.64,3.57,3.37,3.13,2.9,2.63,2.38,2.17,1.99,1.83,1.65,1.52,1.4,1.29,1.2,1.16,1.11,1.04,0.95,0.86,0.78,0.72,0.69,0.66,0.57,0.52,0.44,0.39,0.36,0.35,0.36,0.37,0.38,0.38,0.36,0.32,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-2.14,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,1.7,2.42,2.77,2.8,3.01,2.96,3.02,2.75,2.69,2.64,2.38,2.28,2.02,1.79,1.78,1.58,1.79,1.94,1.99,1.74,1.83,1.72,1.76,1.64,1.66,1.72,1.68,1.49,1.46,1.6,1.65,1.72,1.66,1.65,1.81,1.63,1.46,1.33,1.21,1.1,0.99,0.96,0.98,0.97,0.92,0.85,0.79,0.77,0.7,0.65,0.65,0.63,0.58,0.54,0.5,0.43,0.35,0.3,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-2.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,3.54,3.19,3.04,2.89,2.55,2.48,2.35,2.29,2.32,2.4,2.25,2.32,2.49,2.34,2.4,2.4,2.27,2.23,2.25,2.2,2.25,2.17,2.17,2.2,2.19,2.08,1.96,1.94,1.87,1.81,1.79,1.68,1.61,1.56,1.45,1.35,1.23,1.1,1.01,0.94,0.89,0.85,0.79,0.74,0.68,0.62,0.57,0.53,0.48,0.45,0.44,0.4,0.37,0.35,0.33,0.32,0.32,0.33,0.33,0.31,0.3,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-2.11,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.71,3.78,4.29,4.13,4.3,4.13,4.08,3.91,4,4.03,3.69,3.57,3.38,3.22,3.45,3.24,3.27,3.26,3.08,3.09,2.95,2.73,2.44,2.42,2.34,2.16,2.03,1.98,2.02,2.09,2.21,2.31,2.15,1.97,1.96,1.79,1.61,1.51,1.47,1.45,1.4,1.3,1.24,1.19,1.11,1.06,1.01,0.97,0.95,0.95,0.91,0.89,0.86,0.8,0.76,0.75,0.7,0.69,0.71,0.74,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
-2.1,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.41,1.64,1.96,2.47,2.59,3.08,3.22,3.4,3.67,3.68,3.79,3.8,3.77,3.8,3.92,3.85,3.58,3.52,3.47,3.35,3.27,3.1,3.09,3.02,2.91,2.75,2.66,2.6,2.51,2.49,2.44,2.36,2.14,2.06,1.96,1.85,1.7,1.59,1.45,1.33,1.19,1.07,1,0.93,0.88,0.8,0.71,0.63,0.58,0.55,0.49,0.46,0.43,0.41,0.41,0.42,0.4,0.39,0.36,0.34,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
-2.04,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-4.53,-4.21,-3.8,-3.07,-2.54,-2.26,-1.7,-1.76,-1.58,-1.5,-1.44,-1.36,-1.33,-1.15,-0.92,-0.89,-0.81,-0.63,-0.63,-0.53,-0.45,-0.39,-0.27,-0.16,-0.04,0.13,0.37,0.6,0.62,0.71,0.86,0.96,1.16,1.23,1.2,1.22,1.24,1.26,1.17,1.06,0.96,0.87,0.79,0.72,0.66,0.61,0.55,0.51,0.47,0.43,0.41,0.38,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-2.01,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,4.08,4.55,5.15,5.46,5.67,5.82,6.11,6.17,6.18,6.24,6.41,6.54,6.47,6.55,6.75,6.65,6.39,6.45,6.25,6.41,6.12,6.18,6.1,5.96,5.73,5.61,5.59,5.56,5.32,5.16,4.8,4.52,4.39,4.33,4.07,3.73,3.39,3.12,2.88,2.63,2.39,2.13,1.88,1.65,1.49,1.33,1.16,1.02,0.9,0.82,0.78,0.7,0.66,0.59,0.54,0.52,0.54,0.52,0.48,0.44,0.41,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-1.99,-8.6,-8.6,-8.6,-8.6,-8.6,-8.6,-8.6,-8.6,-8.6,-8.6,-8.6,-8.6,-8.6,-8.6,-8.6,-8.6,-7.53,-6.75,-5.82,-5.11,-4.13,-2.97,-2.2,-1.72,-1.44,-0.94,-0.43,-0.09,-0.02,0.27,0.46,0.65,0.75,0.84,0.88,1.04,1.01,1.06,1.04,1.09,1.18,1.33,1.38,1.48,1.48,1.5,1.5,1.41,1.31,1.28,1.21,1.2,1.22,1.21,1.11,0.96,0.83,0.74,0.64,0.57,0.53,0.52,0.54,0.5,0.46,0.43,0.4,0.37,0.35,0.33,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-1.99,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-1.54,-0.89,-0.38,-0.39,-0.07,0.1,0.23,0.25,0.48,0.62,0.69,0.66,0.52,0.53,0.67,0.89,1.07,1.06,1.04,1.11,1.19,1.33,1.16,1.25,1.42,1.51,1.56,1.48,1.46,1.45,1.38,1.35,1.3,1.3,1.35,1.37,1.35,1.27,1.15,1.03,0.88,0.78,0.72,0.7,0.65,0.59,0.54,0.5,0.46,0.43,0.4,0.37,0.35,0.33,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-1.98,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.65,2.05,2.2,2.65,2.71,3.06,3.02,3.1,2.95,2.81,2.76,2.47,2.16,2.07,1.93,1.73,1.52,1.39,1.25,1.22,1.1,1.03,0.92,0.93,0.88,0.75,0.68,0.7,0.73,0.69,0.52,0.47,0.39,0.4,0.35,0.34,0.33,0.36,0.3,0.25,0.18,0.1,0.04,0.05,0.07,0.09,0.12,0.12,0.13,0.13,0.15,0.17,0.18,0.18,0.21,0.26,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-1.97,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,8.45,9.46,9.77,9.94,10.23,10.37,10.31,10.28,10.08,9.96,9.92,9.73,9.53,9.5,9.31,9.07,8.79,8.45,8.2,8.14,7.83,7.42,7.07,6.88,6.55,6.22,6.01,5.79,5.51,5.18,4.81,4.6,4.37,4.14,3.82,3.54,3.26,2.97,2.66,2.36,2.1,1.83,1.62,1.49,1.41,1.28,1.12,0.99,0.92,0.87,0.86,0.83,0.8,0.78,0.78,0.76,0.74,0.73,0.72,0.69,0.66,0.64,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-1.94,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.29,9.77,9.34,9.13,8.58,8.12,7.78,7.41,6.93,6.82,6.52,6.16,6.05,5.83,5.61,5.51,5.27,4.97,4.82,4.59,4.47,4.03,3.88,3.84,3.62,3.49,3.35,3.21,2.98,2.76,2.49,2.26,2.05,1.89,1.71,1.54,1.38,1.25,1.14,1.03,0.93,0.84,0.76,0.7,0.64,0.59,0.53,0.49,0.45,0.42,0.39,0.37,0.34,0.32,0.31,0.3,0.3,0.28,0.27,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-1.76,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.14,5.71,5.71,5.54,5.5,5.19,5.14,4.76,4.54,4.42,4.19,4.08,3.95,3.62,3.55,3.4,3.24,3.11,3.04,2.94,2.78,2.65,2.64,2.55,2.52,2.41,2.35,2.22,2.12,1.88,1.68,1.57,1.52,1.44,1.36,1.28,1.18,1.07,0.97,0.88,0.79,0.72,0.66,0.6,0.55,0.5,0.46,0.42,0.39,0.37,0.34,0.32,0.3,0.29,0.27,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
